,id,status,lead_source,manager,start_date,end_date,views,responses,emp_brand,job_title,courses,salary_min,salary_max,city,contract,format,experience,education,test_task,employment,mandatory,additional,comр_stages,work_conditions
1260,1223,Закрыта нами,Реферальная,Фаткуллин,2023-07-12,2023-08-01,88,19,Ведущий технологический консультант на рынках ТМТ и ИТ,Стажер Аналитик в проект,"Системный аналитик, Аналитик данных, Аналитик Данных Bootcamp, Аналитик данных плюс",,,Москва,Самозанятость,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Полная","🏁Заинтересованы начать карьеру в ИТ-консалтинге._x000D_
🧑‍🎓Курс, направление обучения - не важно._x000D_
💪Предыдущий опыт работы - суммарно от 6 месяцев обязательно! (совершенно любое место работы, волонтерство и другие стажировки тоже считаются)._x000D_
🏆Победы/участие в кейс-чемпионатах, олимпиадах по естественным наукам будут вашим преимуществом.",,"1. Скрининг резюме _x000D_
2. Собеседование с командой","📈Знакомство с работой в консалтинге: стажировка у нас дает возможность погрузиться в профессиональную среду, познакомиться с одними из лучших процессов и стандартов в РФ консалтинге_x000D_
⭐️Развитие коммуникативных навыков и улучшение аналитических способностей_x000D_
🧠Повышение знаний и понимания отрасли: возможность ознакомиться с основными принципами и практиками в области ИТ-консалтинга._x000D_
🚀Повышение шансов на дальнейшую карьеру в консалтинге: стажировка послужит отличной отправной точкой для будущей карьеры и откроет двери для возможностей продвижения по карьерной лестнице._x000D_
🧑‍🏫Поддержка ментора на период стажировки: еженедельные 1х1 с обратной связью и составлением плана обучения и развития._x000D_
_x000D_
☝️Важно! Стажировка 1,5 месяца - бесплатно, далее по итогам стажировки возможен прием в штат на позицию аналитика, либо конкретная помощь с трудоустройством в лучшие консалтинговые команды РФ (личные рекомендации от нашей команды, помощь в оформлении резюме, подготовке к решению кейсов)."
1261,660,Архив,Повторная,Селиверстова,2023-04-10,2023-06-08,14,2,"Яндекс Foodtech (Еда, Лавка, Едадил)",Администратор-сорсер,IT-рекрутер,,,Москва,Трудовой договор,"Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- умение работать с документами;_x000D_
- внимательность;_x000D_
- желание развиваться в направлении сорсинга и рекрутмента",,"1. Скрининг резюме_x000D_
2. Собеседование с HR. _x000D_
3. Собеседование с тимлидом.","-комфортный офис в бизнес-центре «Москва Сити» в шаговой доступности от метро, гибридный режим работы;_x000D_
-оформление по срочному трудовому договору, с возможностью пролонгации и перехода в штат компании;_x000D_
-полная занятость, гибкий и удобный график работы;_x000D_
-тренажерный зал и дежурный врач в офисе;_x000D_
-наставники, готовые прийти на помощь в любое время суток;_x000D_
-дружная команда, вместе с которой вы будете расти профессионально и получать полезный опыт."
1262,423,Архив,Сорсинг,Иванова,2023-02-09,2023-03-03,8,3,Bip.ru,Junior IT рекрутер,IT-рекрутер,50000.0,,Москва,"Самозанятость, Трудовой договор",Гибрид,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- Знание рынка IT индустрии;_x000D_
- Умение различать языки программирования, направления разработки и уровень специалистов;_x000D_
- Пройденный курс по направлению IT рекрутмента","Профильное высшее образование _x000D_
Знание английского языка на базовом уровне","1) созвон на 30 минут - знакомство_x000D_
2) техническое интервью _x000D_
3) интервью с директором","- Официальное трудоустройство. _x000D_
- Зарплата в рынке. _x000D_
- ДМС. Компенсируем 100% стоимости медицинских услуг со стоматологией с первого рабочего дня._x000D_
- предоставляем технику на выбор;_x000D_
после успешного прохождения испытательного срока_x000D_
- оплачиваем 50% стоимости занятий английским языком и абонемент в спортивный зал;_x000D_
- организовываем обучение и участие в конференциях_x000D_
- предоставляем питание в сервисе Яндекс Go с ежедневным чеком 1300 руб._x000D_
6. Отдыхаем вместе. В последний четверг месяца проводим четверю. После работы проводим время на мастер-классе по рисованию или игре на джембе, на занятии по скалолазанию или фехтованию - идей масса, а потом идем в бар. Два раза в год устраиваем большой корпоратив._x000D_
_x000D_
7. Удобный офис. Он расположен в современном БЦ Manhattan в 5 минутах ходьбы от Бауманской._x000D_
8. Удобный график. Начинаем работать в интервале с 8 до 11 утра в офисе, на гибриде или в удаленном режиме (Москва)."
1263,341,Закрыта нами,Сорсинг,Фаткуллин,2023-01-23,2023-03-21,15,10,Grokhotov Studio,Project manager,Менеджер проектов,40000.0,80000.0,Санкт-Петербург,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Из Hard Skills:_x000D_
- Уверенное владение MS Office и Google Docs _x000D_
_x000D_
Из Soft skills:_x000D_
- желание расти и развиваться_x000D_
- коммуникабельность и исполнительность_x000D_
- умение перевести желания и просьбу клиента на технический язык для разработчиков _x000D_
- умение структурировать информацию, сформулировать тех задание","Знание технического языка (чем отличается фронт от бэкенда, на каких фреймворках работают и т.д.) будет большим преимуществом, так как нужно будет взаимодействовать с разработкой регулярно","1. Скрининг резюме _x000D_
2. Личная встреча в офисе _x000D_
3. Тестовое задание _x000D_
4. Тестовый день","- 100% офис; _x000D_
- г. Санкт-Петербург, ул. Марата, 82 (БЦ ""Марата 82"") в 7-ми минутах ходьбы от станций метро “Звенигородская” / “Пушкинская”_x000D_
- Заработная плата без задержек 2 раза в месяц (обсуждается с каждым кандидатом индивидуально); _x000D_
- Официальное трудоустройство по ТК РФ; _x000D_
- Комфортные условия труда и гибкое начало рабочего времени;  _x000D_
- Качественное оборудование для бесперебойной работы; _x000D_
- Коллектив, который поддержит и поможет; _x000D_
_x000D_
В компании организовывают Friday Party с интеллектуальными конкурсами и встречами на мастер-классах с приятными призами и радостной атмосферой."
1264,1988,Акселерация,Сорсинг,Фаткуллин,2023-11-29,,6,2,ЭР-Телеком Холдинг,Системный аналитик в Телеком компанию,Системный аналитик,,,Пермь,Трудовой договор,"Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Опыт командного взаимодействия (тим лид команды, разработчик, тестировщик и т.д.);_x000D_
Способность собирать, интерпретировать и анализировать информацию;_x000D_
Опыт работы с интеграциями (REST api);_x000D_
Опыт моделирования/описания бизнес-процессов;_x000D_
Опыт организации тестирования Системы;_x000D_
Знание инструментов для анализа данных (Excel, SQL и т.д.);_x000D_
Способность переводить техническую информацию на понятный для бизнеса язык;_x000D_
Опыт работы в Телеком сфере и с CRM системами будет преимуществом;",,"1. Скрининг резюме _x000D_
2. Собеседование _x000D_
3. Тестовое Задание (опцион)","Официальное трудоустройство в аккредитованный IT-актив, оплачиваемые отпуск и командировки, больничные;_x000D_
_x000D_
Необходимые инструменты для удалённой работы из любой точки в формате ""Виртуальный офис"";_x000D_
_x000D_
ДМС после испытательного срока_x000D_
Возможность комбинированного режима в филиале города нашего присутствия;_x000D_
_x000D_
Конкурентный уровень дохода - белую зарплату со своевременными выплатами 2 раза в месяц;_x000D_
_x000D_
Яркая корпоративная жизнь, спортивные и кибер-турниры;_x000D_
_x000D_
Получение опыта работы в успешной команде."
1265,2003,На рассмотрении,Повторная,Селиверстова,2023-12-19,,91,59,Форсайт,Ручной тестировщик,"QA Bootcamp, Инженер по тестированию Плюс, Инженер по тестированию",,,Москва,Трудовой договор,Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- рассматриваются только кандидаты, находящиеся в РФ;_x000D_
- понимание процесса разработки и тестирования ПО;_x000D_
- понимание видов и методов тестирования;_x000D_
- понимание веб-технологий_x000D_
- наличие документа о высшем образовании (специальность не важна) - возможно, в процессе получения; _x000D_
- возможность работать в часовом поясе МСК (+/- 2 часа)",,"1. Скрининг резюме. _x000D_
2. Собеседование с тимлидом QA_x000D_
3. Собеседование с руководителями компании","- молодой дружный коллектив;_x000D_
- менторство с первого дня работы; _x000D_
- официальное оформление;_x000D_
- возможно оформление на полставки, если вы ещё студент университета; _x000D_
- возможен удаленный формат работы"
1266,860,Архив,Сорсинг,Иванова,2023-05-17,2023-06-06,30,3,Directline,Junior Web-разработчик,"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",30000.0,45000.0,Новосибирск,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты)","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Волонтерство, Проектная, Частичная, Стажировка, Полная","Базовые знания HTML, CSS, Javascript, PHP;_x000D_
Знание принципов ООП;_x000D_
Понимание структуры баз данных, знания основ работы с СУБД;_x000D_
Интерес к нестандартным задачам и желание найти для них решение;_x000D_
Умение быстро фокусироваться на поставленных задачах;_x000D_
Опыт командной работы;_x000D_
Желание задавать уточняющие вопросы и получать конструктивную обратную связь.","Опыт работы с CMS: Битрикс, Wordpress;_x000D_
Знание jQuery;_x000D_
Опыт работы с GIT;_x000D_
Знание php-фреймворков.","Скрининг_x000D_
Тестовое задание_x000D_
Интервью","Мы предлагаем:_x000D_
_x000D_
Стабильную заработную плату, которая определяется по итогам собеседования в зависимости от опыта;_x000D_
Оплачиваемый испытательный срок (два месяца);_x000D_
Возможность работать удаленно;_x000D_
Пятидневную рабочую неделю с восьмичасовым рабочим днем. Можем обсудить гибкое начало рабочего дня;_x000D_
Командную работу с опытными специалистами и наставниками, а также адекватное руководство;_x000D_
Возможность влиять на результат и вносить предложения по улучшению процессов и конечного продукта;_x000D_
Офис в удобной локации (м. Березовая роща);"
1267,1727,Архив,Входящая заявка,Корягина,2023-10-13,2023-10-26,11,4,Evercode Lab,Full-stack developer,"Web Bootcamp, React-разработчик, Веб-Разработчик, Веб-разработчик плюс",,,Санкт-Петербург,Самозанятость,Офис,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"— Отличное знание JavaScript/TypeScript (уметь типизировать без any);_x000D_
— Node.js: понимание принципов работы и масштабирования;_x000D_
— React Native;_x000D_
— SQL (любая реляционная БД, мы используем PostgreSQL).","— NoSQL (MongoDB, Redis);_x000D_
— Docker, Docker Compose;_x000D_
— Брокеры сообщений (RabbitMQ/Kafka);_x000D_
— Unit/Integration тестирование;_x000D_
— CI/CD (GitLab/GitHub/Jenkins).","1. Просмотр резюме; _x000D_
2. Интервью с HR и нанимающим менеджером; _x000D_
3. Техническое собеседование; _x000D_
4. Финальное собеседование.","—  Офисный формат работы с возможностью иногда работать удаленно, 5/2; _x000D_
— Уютный офис недалеко от м. Черная речка; _x000D_
— Предоставляем для работы всю необходимую технику (+ MacBook); _x000D_
— Интересные и амбициозные задачи, открытость к любым, даже самым смелым идеям и предложениям в своей зоне ответственности;_x000D_
— Классная команда, программы лояльности для сотрудников (компенсация мед.услуг, митапы, корпоративы, йога в офисе, 100% оплата больничных и отпускных)."
1268,439,Отклонена,Сорсинг,Фаткуллин,2023-02-15,2023-02-28,13,2,Rocket firm Group,Тестировщик (ручной),"QA Bootcamp, Инженер по тестированию Плюс, Инженер по тестированию",,,Алматы,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"-Понимание жизненного цикла разработки проектов в диджитал_x000D_
-Понимание принципов работы клиент-серверных приложений, REST API_x000D_
-Опыт написания методик тестирования, проведение испытаний в соответствии с методикой, создания протоколов проведения тестирования_x000D_
-Опыт написания тест-кейсов_x000D_
-понимают методов тестирования (функциональное, нагрузочное, модульное, регрессионное, системное)_x000D_
-знание SQL на уровне достаточном для выполнения простых запросов",,"1. Отбор резюме_x000D_
2. Собеседование с HR и руководителем направления","Фултайм_x000D_
Команда в Казахстане (г. Алматы) _x000D_
Оформление в штат_x000D_
Ментор будет на всем этапе испытательного срока или стажировки_x000D_
_x000D_
В приоритете кандидаты готовые к офисной работе г.Алматы / готовы к переезду в Республику Казахстан"
1269,1170,Закрыта нами,Повторная,Иванова,2023-07-04,2023-08-02,81,18,Sellematics,Аналитик,"Специалист по Data Science, Специалист по Data Science плюс, Аналитик данных плюс, Аналитик данных, Аналитик Данных Bootcamp, Data Science Bootcamp",,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"АНГЛИЙСКИЙ ЯЗЫК НА УРОВНЕ B2-C1 - MUST _x000D_
-Экономическое или техническое образование;_x000D_
-Продвинутый уровень Excel (расчёты, формулы, сводные таблицы/графики/дашборды);_x000D_
-Знание PowerBI, Tableau - обязательно!_x000D_
-Свободное владение английским языком, хорошее произношение;_x000D_
-Интерес к e-commerce;_x000D_
-Любовь к систематизации и порядку;_x000D_
-Опыт работы в смежных областях, консалтинге или аудите будет плюсом.",,"Скрининг_x000D_
Интервью_x000D_
Возможно тестовое задание","-полностью удаленная работа (потребуется пк/ноутбук, гарнитура с микрофоном, интернет со скоростью не менее 5 Мбит/сек);_x000D_
-полная занятость 40 часов в неделю."
1270,2056,На рассмотрении,Сорсинг,Фаткуллин,2023-12-19,,68,25,агентство Only.,Стажер UX/UI-дизайнер,Дизайнер интерфейсов,15000.0,,Санкт-Петербург,"Самозанятость, ИП","Офис, Гибрид, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Стажировка,"Все, что включено в основной курс программы","Профильное образование_x000D_
_x000D_
Опыт, в т.ч. собственные проекты","1. Скрининг резюме и портфолио_x000D_
2. Тестовое задание_x000D_
3. Собеседование","Стажировка на UX/UI дизайнера_x000D_
Работа с куратором на реальных проектах_x000D_
Возможность учиться у ребят, много лет работающих в сфере_x000D_
График работы 5/2_x000D_
Удаленная работа"
1271,1318,Архив,Входящая заявка,Фаткуллин,2023-07-28,2023-08-10,7,1,Данцер,Интернет-маркетолог,"Трафик-менеджер, Интернет маркетолог",60000.0,,Москва,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор","Офис, Гибрид","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"Умение работать с Яндекс Директ, ВК-рекламой и Google",Опыт работы с конструкторами сайтов и с фигмой,"1. Скрининг резюме _x000D_
2. Собеседование_x000D_
_x000D_
Далее Тестовый день/тестовое задание в офисе - нужно будет сделать прогноз по лидам, составить план как эта цель будет достигнута._x000D_
_x000D_
Испытательный срок - 2 месяца","Офис/гибрид в Москве (метро Румянцево, бизнес-центр Румянцево)_x000D_
Фул-тайм_x000D_
Оформление в штат - ИС ГПХ, далее переход на Трудовой Договор _x000D_
_x000D_
Компания готова смотреть джуниор-студентов и растить их внутри команды. _x000D_
Будет предоставлен ментор"
1272,1623,Архив,Повторная,Селиверстова,2023-09-06,2023-11-13,44,18,Молчан Дмитрий Владимирович (Dzgn.pro),Помощник менеджера проектов,Менеджер проектов,20000.0,50000.0,Санкт-Петербург,"Самозанятость, ИП",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- базовые знания современных технологий в сфере разработки;_x000D_
- умение работать с инструментами Google (Sheets, Docs, Forms);_x000D_
- понимание процесса разработки ""от и до"" (ТЗ, проектирование, разработка, тестирование, документирование) и умение грамотно ставить задачи по всем этим этапам;_x000D_
- многозадачность. Нужно быть готовым работать с 3-5 заказчиками и разработчиками одновременно;_x000D_
- готовность постоянно учится чему-то новому;_x000D_
- готовность работать полностью удаленно и без постоянного контроля со стороны руководства;_x000D_
- возможность работать с 9:00 до 18:00 МСК с понедельника по пятницу (если ты живешь в регионе с большой разницей во времени с Москвой, то подумай, комфортно ли тебе будет работать в таком графике? в течение рабочего дня мы регулярно общаемся с коллегами по видеосвязи и в чатах).",,"1. Скрининг резюме. _x000D_
2. Интервью с нанимающим менеджером","- удаленный формат  работы;_x000D_
- восьмичасовой рабочий день, “гибкий” график с 8-30 до 19-00 МСК, 5 дней в неделю;_x000D_
- предварительное профильное обучение;_x000D_
- зарплата от 20 000 до 50 000 рублей, с возможностью роста до полноценного руководителя проектов в течение 1 года."
1273,657,На рассмотрении,Повторная,,2023-04-07,,21,9,Metropolitan Premium Properties,Контекстолог стажёр,"Трафик-менеджер, Специалист по контекстной рекламе, Интернет маркетолог, Специалист по таргетированной рекламе",50000.0,50000.0,Дубаи,"ИП, ГПХ, Самозанятость, Контракт, Трудовой договор",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная, Частичная, Полная","- Знаешь все тонкости работы с кабинетом Яндекс.Директ;_x000D_
- Умеешь работать с кампаниями в РСЯ, тест объявлений;_x000D_
- Имеешь опыт аналитики эффективности рекламных кампаний;_x000D_
- Понимаешь работу систем аналитики: Яндекс Метрика, Google Analytics, умеешь анализировать полученные данные и делать выводы на их основе;_x000D_
- Умеешь хорошо работать в Excel, Google Spreadsheets.",- Умеешь работать с Директ Коммандер - будет преимуществом.,"- скрининг резюме_x000D_
- тестовое задание_x000D_
- собеседование","- Полностью удаленный формат работы;_x000D_
- Плавающий график работы;_x000D_
- 50000 рублей на период стажировки, 1-2 месяца с дальнейшим повышением после прохождения стажировки;_x000D_
_x000D_
- Статусные и интересные проекты с вызовами и/или большими бюджетами;_x000D_
- Возможность поработать с международным рынком и пополнить свое портфолио классными кейсами;_x000D_
- Демократичный стиль управления и позитивная внутренняя культура про баланс свободы/ответственности, инициативу и развитие."
1274,1852,Закрыта нами,Повторная,Фаткуллин,2023-10-25,2023-11-24,100,40,Forkway,UX/UI дизайнер,"Дизайнер интерфейсов, Продуктовый дизайнер",15000.0,,Москва,"Самозанятость, Контракт, ИП, ГПХ",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,"Стажировка, Проектная, Частичная","- Фигма (понимание работы с библиотеками компонентов, прототипирование)_x000D_
- любой пакет граф. софта (аффинити, адобе)_x000D_
- плюсом будет опыт создания презентаций и умение монтировать простые ролики_x000D_
- понимание принципов чистой верстки_x000D_
- знакомство (хотя бы знакомство) с методологиями проведения интерфейсных исследований, разных CJM и JTBD","- знакомство с библиотекой MUI_x000D_
- знание основ веб-верстки_x000D_
- опыт работы в тильде","1. Скрининг портфолио и резюме _x000D_
2. В зависимости от портфолио возможно тестовое задание _x000D_
3. Собеседование","Вакания от лояльного партнера Практикума_x000D_
_x000D_
Удаленка_x000D_
Гибкий график работы, обсуждается индивидуально с кандидатом. Стажировку можно совмещать с работой и учебой, подключаться из других городов и стран_x000D_
_x000D_
15.000 рублей первые 3 месяца_x000D_
По окончании 3 месяцев остается только процент от прибыли стартапа. Первое время он будет равен проценту основателей, так как стартап на этапе развития. Потом уже оклад и процент будут обсуждаться отдельно."
1275,842,Архив,Входящая заявка,Корягина,2023-05-12,2023-06-16,32,3,Creа Ceramics,Таргетолог,"Трафик-менеджер, Специалист по контекстной рекламе, Интернет маркетолог, Специалист по таргетированной рекламе",,20000.0,Москва,"Самозанятость, ИП, Контракт",Удаленка,"Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Частичная,"— Понимание, как настраиваются маркетинговые кампании и понимание инструментов; _x000D_
— Обязательно наличие пет-проектов, некоммерческих проектов и др (портфолио).","— Предыдущий опыт работы или образование в сфере дизайна, строительства, маркетинга (любой позиции)","1. Просмотр резюме; _x000D_
2. Собеседование с нанимающим менеджером; _x000D_
3. Тестовое задание (возможно),","— Полностью удаленная работа; _x000D_
— Проектная/частичная занятость; _x000D_
— Выполнение разовой задачи (настройка рекламных кампаний), возможно дальнейшее сотрудничество для выполнения других задач; _x000D_
— Оформление по ИП/самозанятости;_x000D_
— Оплата работы до 20000 руб."
1276,1005,Архив,Сорсинг,Селиверстова,2023-06-09,2023-10-27,31,4,ПроКонтекст,Интернет-маркетолог,"Трафик-менеджер, Специалист по контекстной рекламе, Интернет маркетолог, Специалист по таргетированной рекламе",40000.0,40000.0,Москва,Трудовой договор,"Офис, Удаленка","Около-релевантный (Pet-проекты, open-source, волонтёрские проекты), Релевантный (опыт работы, стажировки, командные проекты), Есть только учебный опыт в Практикуме","Другое, Около-релевантное (например, техническое образование для разработчика или QA, общее бизнес образование для маркетолога), Профильное (например, ИТ образование для разработчика)",,Полная,"- высшее образование (важен факт наличия диплома, а не специальность);_x000D_
- любознательность, желание узнавать новое и использовать полученные знания;_x000D_
- рациональное мышление;_x000D_
- аналитические способности;_x000D_
- грамотная устная и письменная речь;_x000D_
- умение презентовать и доносить информацию.","- высшее образование в технической сфере;_x000D_
- диплом МГУ, МФТИ, МГТУ, МИФИ;_x000D_
- опыт работы с системами анализа статистики (Google.Analytics и Яндекс.Метрика);_x000D_
- знакомство с системами контекстной рекламы (Яндекс.Директ и Google.Adwords).","1. Отклик в Карьерном Трекере. _x000D_
2. Скрининг резюме. _x000D_
3. Собеседование с HR и руководителями отдела.","- официальное оформление по ТК РФ;_x000D_
- работа в офисе, офис в шаговой доступности от м. Бауманская - график 5\2 с 10.00-19.00 (после испытательного срока возможна удаленка, если у кандидата есть обстоятельства, по которым работать из офиса он не может);_x000D_
- молодой и веселый коллектив;_x000D_
- возможности для развития и самореализации;_x000D_
- возможность в течение года дорасти до зарплаты в 100 000 рублей."
